"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Andorra",2020-04-22,37,309,723,77006,2020-03-22,2020-06-27,31
"Andorra",2020-04-23,37,333,723,77006,2020-03-22,2020-06-27,32
"Andorra",2020-04-24,40,344,731,77006,2020-03-22,2020-06-27,33
"Andorra",2020-04-25,40,344,738,77006,2020-03-22,2020-06-27,34
"Andorra",2020-04-26,40,344,738,77006,2020-03-22,2020-06-27,35
"Andorra",2020-04-27,40,385,743,77006,2020-03-22,2020-06-27,36
"Andorra",2020-04-28,41,398,743,77006,2020-03-22,2020-06-27,37
"Andorra",2020-04-29,42,423,743,77006,2020-03-22,2020-06-27,38
"Andorra",2020-04-30,42,468,745,77006,2020-03-22,2020-06-27,39
"Andorra",2020-05-01,43,468,745,77006,2020-03-22,2020-06-27,40
"Andorra",2020-05-02,44,472,747,77006,2020-03-22,2020-06-27,41
"Andorra",2020-05-03,45,493,748,77006,2020-03-22,2020-06-27,42
"Andorra",2020-05-04,45,499,750,77006,2020-03-22,2020-06-27,43
"Andorra",2020-05-05,46,514,751,77006,2020-03-22,2020-06-27,44
"Andorra",2020-05-06,46,521,751,77006,2020-03-22,2020-06-27,45
"Andorra",2020-05-07,47,526,752,77006,2020-03-22,2020-06-27,46
"Andorra",2020-05-08,47,537,752,77006,2020-03-22,2020-06-27,47
"Andorra",2020-05-09,48,545,754,77006,2020-03-22,2020-06-27,48
"Andorra",2020-05-10,48,550,755,77006,2020-03-22,2020-06-27,49
"Andorra",2020-05-11,48,550,755,77006,2020-03-22,2020-06-27,50
"Andorra",2020-05-12,48,568,758,77006,2020-03-22,2020-06-27,51
"Andorra",2020-05-13,49,576,760,77006,2020-03-22,2020-06-27,52
"Andorra",2020-05-14,49,596,761,77006,2020-03-22,2020-06-27,53
"Andorra",2020-05-15,49,604,761,77006,2020-03-22,2020-06-27,54
"Andorra",2020-05-16,51,615,761,77006,2020-03-22,2020-06-27,55
"Andorra",2020-05-17,51,617,761,77006,2020-03-22,2020-06-27,56
"Andorra",2020-05-18,51,624,761,77006,2020-03-22,2020-06-27,57
"Andorra",2020-05-19,51,628,761,77006,2020-03-22,2020-06-27,58
"Andorra",2020-05-20,51,639,762,77006,2020-03-22,2020-06-27,59
"Andorra",2020-05-21,51,639,762,77006,2020-03-22,2020-06-27,60
"Andorra",2020-05-22,51,652,762,77006,2020-03-22,2020-06-27,61
"Andorra",2020-05-23,51,653,762,77006,2020-03-22,2020-06-27,62
"Andorra",2020-05-24,51,653,762,77006,2020-03-22,2020-06-27,63
"Andorra",2020-05-25,51,663,763,77006,2020-03-22,2020-06-27,64
"Andorra",2020-05-26,51,676,763,77006,2020-03-22,2020-06-27,65
"Andorra",2020-05-27,51,676,763,77006,2020-03-22,2020-06-27,66
"Andorra",2020-05-28,51,681,763,77006,2020-03-22,2020-06-27,67
"Andorra",2020-05-29,51,684,764,77006,2020-03-22,2020-06-27,68
"Andorra",2020-05-30,51,692,764,77006,2020-03-22,2020-06-27,69
"Andorra",2020-05-31,51,694,764,77006,2020-03-22,2020-06-27,70
"Andorra",2020-06-01,51,698,765,77006,2020-03-22,2020-06-27,71
"Andorra",2020-06-02,51,733,844,77006,2020-03-22,2020-06-27,72
"Andorra",2020-06-03,51,735,851,77006,2020-03-22,2020-06-27,73
"Andorra",2020-06-04,51,738,852,77006,2020-03-22,2020-06-27,74
"Andorra",2020-06-05,51,741,852,77006,2020-03-22,2020-06-27,75
"Andorra",2020-06-06,51,741,852,77006,2020-03-22,2020-06-27,76
"Andorra",2020-06-07,51,744,852,77006,2020-03-22,2020-06-27,77
"Andorra",2020-06-08,51,751,852,77006,2020-03-22,2020-06-27,78
"Andorra",2020-06-09,51,757,852,77006,2020-03-22,2020-06-27,79
"Andorra",2020-06-10,51,759,852,77006,2020-03-22,2020-06-27,80
"Andorra",2020-06-11,51,780,852,77006,2020-03-22,2020-06-27,81
"Andorra",2020-06-12,51,781,853,77006,2020-03-22,2020-06-27,82
"Andorra",2020-06-13,51,781,853,77006,2020-03-22,2020-06-27,83
"Andorra",2020-06-14,51,781,853,77006,2020-03-22,2020-06-27,84
"Andorra",2020-06-15,51,789,853,77006,2020-03-22,2020-06-27,85
"Andorra",2020-06-16,52,789,854,77006,2020-03-22,2020-06-27,86
"Andorra",2020-06-17,52,791,854,77006,2020-03-22,2020-06-27,87
"Andorra",2020-06-18,52,792,855,77006,2020-03-22,2020-06-27,88
"Andorra",2020-06-19,52,792,855,77006,2020-03-22,2020-06-27,89
"Andorra",2020-06-20,52,792,855,77006,2020-03-22,2020-06-27,90
"Andorra",2020-06-21,52,792,855,77006,2020-03-22,2020-06-27,91
"Andorra",2020-06-22,52,796,855,77006,2020-03-22,2020-06-27,92
"Andorra",2020-06-23,52,797,855,77006,2020-03-22,2020-06-27,93
"Andorra",2020-06-24,52,797,855,77006,2020-03-22,2020-06-27,94
"Andorra",2020-06-25,52,797,855,77006,2020-03-22,2020-06-27,95
"Andorra",2020-06-26,52,799,855,77006,2020-03-22,2020-06-27,96
"Andorra",2020-06-27,52,799,855,77006,2020-03-22,2020-06-27,97
"Angola",2020-03-29,2,0,7,30809762,2020-03-29,2020-06-27,0
"Angola",2020-03-30,2,0,7,30809762,2020-03-29,2020-06-27,1
"Angola",2020-03-31,2,1,7,30809762,2020-03-29,2020-06-27,2
"Angola",2020-04-01,2,1,8,30809762,2020-03-29,2020-06-27,3
"Angola",2020-04-02,2,1,8,30809762,2020-03-29,2020-06-27,4
"Angola",2020-04-03,2,1,8,30809762,2020-03-29,2020-06-27,5
"Angola",2020-04-04,2,2,10,30809762,2020-03-29,2020-06-27,6
"Angola",2020-04-05,2,2,14,30809762,2020-03-29,2020-06-27,7
"Angola",2020-04-06,2,2,16,30809762,2020-03-29,2020-06-27,8
"Angola",2020-04-07,2,2,17,30809762,2020-03-29,2020-06-27,9
"Angola",2020-04-08,2,2,19,30809762,2020-03-29,2020-06-27,10
"Angola",2020-04-09,2,2,19,30809762,2020-03-29,2020-06-27,11
"Angola",2020-04-10,2,2,19,30809762,2020-03-29,2020-06-27,12
"Angola",2020-04-11,2,4,19,30809762,2020-03-29,2020-06-27,13
"Angola",2020-04-12,2,4,19,30809762,2020-03-29,2020-06-27,14
"Angola",2020-04-13,2,4,19,30809762,2020-03-29,2020-06-27,15
"Angola",2020-04-14,2,5,19,30809762,2020-03-29,2020-06-27,16
"Angola",2020-04-15,2,5,19,30809762,2020-03-29,2020-06-27,17
"Angola",2020-04-16,2,5,19,30809762,2020-03-29,2020-06-27,18
"Angola",2020-04-17,2,5,19,30809762,2020-03-29,2020-06-27,19
"Angola",2020-04-18,2,6,24,30809762,2020-03-29,2020-06-27,20
"Angola",2020-04-19,2,6,24,30809762,2020-03-29,2020-06-27,21
"Angola",2020-04-20,2,6,24,30809762,2020-03-29,2020-06-27,22
"Angola",2020-04-21,2,6,24,30809762,2020-03-29,2020-06-27,23
"Angola",2020-04-22,2,6,25,30809762,2020-03-29,2020-06-27,24
"Angola",2020-04-23,2,6,25,30809762,2020-03-29,2020-06-27,25
"Angola",2020-04-24,2,6,25,30809762,2020-03-29,2020-06-27,26
"Angola",2020-04-25,2,6,25,30809762,2020-03-29,2020-06-27,27
"Angola",2020-04-26,2,6,26,30809762,2020-03-29,2020-06-27,28
"Angola",2020-04-27,2,6,27,30809762,2020-03-29,2020-06-27,29
"Angola",2020-04-28,2,6,27,30809762,2020-03-29,2020-06-27,30
"Angola",2020-04-29,2,7,27,30809762,2020-03-29,2020-06-27,31
"Angola",2020-04-30,2,7,27,30809762,2020-03-29,2020-06-27,32
"Angola",2020-05-01,2,11,30,30809762,2020-03-29,2020-06-27,33
"Angola",2020-05-02,2,11,35,30809762,2020-03-29,2020-06-27,34
"Angola",2020-05-03,2,11,35,30809762,2020-03-29,2020-06-27,35
"Angola",2020-05-04,2,11,35,30809762,2020-03-29,2020-06-27,36
"Angola",2020-05-05,2,11,36,30809762,2020-03-29,2020-06-27,37
"Angola",2020-05-06,2,11,36,30809762,2020-03-29,2020-06-27,38
"Angola",2020-05-07,2,11,36,30809762,2020-03-29,2020-06-27,39
"Angola",2020-05-08,2,11,43,30809762,2020-03-29,2020-06-27,40
"Angola",2020-05-09,2,13,43,30809762,2020-03-29,2020-06-27,41
"Angola",2020-05-10,2,13,45,30809762,2020-03-29,2020-06-27,42
"Angola",2020-05-11,2,13,45,30809762,2020-03-29,2020-06-27,43
"Angola",2020-05-12,2,13,45,30809762,2020-03-29,2020-06-27,44
"Angola",2020-05-13,2,14,45,30809762,2020-03-29,2020-06-27,45
"Angola",2020-05-14,2,14,48,30809762,2020-03-29,2020-06-27,46
"Angola",2020-05-15,2,17,48,30809762,2020-03-29,2020-06-27,47
"Angola",2020-05-16,2,17,48,30809762,2020-03-29,2020-06-27,48
"Angola",2020-05-17,2,17,48,30809762,2020-03-29,2020-06-27,49
"Angola",2020-05-18,3,17,50,30809762,2020-03-29,2020-06-27,50
"Angola",2020-05-19,3,17,52,30809762,2020-03-29,2020-06-27,51
"Angola",2020-05-20,3,17,52,30809762,2020-03-29,2020-06-27,52
"Angola",2020-05-21,3,17,58,30809762,2020-03-29,2020-06-27,53
"Angola",2020-05-22,3,17,60,30809762,2020-03-29,2020-06-27,54
"Angola",2020-05-23,4,18,61,30809762,2020-03-29,2020-06-27,55
"Angola",2020-05-24,4,18,69,30809762,2020-03-29,2020-06-27,56
"Angola",2020-05-25,4,18,70,30809762,2020-03-29,2020-06-27,57
"Angola",2020-05-26,4,18,70,30809762,2020-03-29,2020-06-27,58
"Angola",2020-05-27,4,18,71,30809762,2020-03-29,2020-06-27,59
"Angola",2020-05-28,4,18,74,30809762,2020-03-29,2020-06-27,60
"Angola",2020-05-29,4,18,81,30809762,2020-03-29,2020-06-27,61
"Angola",2020-05-30,4,18,84,30809762,2020-03-29,2020-06-27,62
"Angola",2020-05-31,4,18,86,30809762,2020-03-29,2020-06-27,63
"Angola",2020-06-01,4,18,86,30809762,2020-03-29,2020-06-27,64
"Angola",2020-06-02,4,18,86,30809762,2020-03-29,2020-06-27,65
"Angola",2020-06-03,4,18,86,30809762,2020-03-29,2020-06-27,66
"Angola",2020-06-04,4,18,86,30809762,2020-03-29,2020-06-27,67
"Angola",2020-06-05,4,21,86,30809762,2020-03-29,2020-06-27,68
"Angola",2020-06-06,4,24,88,30809762,2020-03-29,2020-06-27,69
"Angola",2020-06-07,4,24,91,30809762,2020-03-29,2020-06-27,70
"Angola",2020-06-08,4,38,92,30809762,2020-03-29,2020-06-27,71
"Angola",2020-06-09,4,38,96,30809762,2020-03-29,2020-06-27,72
"Angola",2020-06-10,4,40,113,30809762,2020-03-29,2020-06-27,73
"Angola",2020-06-11,5,41,118,30809762,2020-03-29,2020-06-27,74
"Angola",2020-06-12,5,42,130,30809762,2020-03-29,2020-06-27,75
"Angola",2020-06-13,6,61,138,30809762,2020-03-29,2020-06-27,76
"Angola",2020-06-14,6,61,140,30809762,2020-03-29,2020-06-27,77
"Angola",2020-06-15,6,64,142,30809762,2020-03-29,2020-06-27,78
"Angola",2020-06-16,6,64,148,30809762,2020-03-29,2020-06-27,79
"Angola",2020-06-17,7,64,155,30809762,2020-03-29,2020-06-27,80
"Angola",2020-06-18,8,64,166,30809762,2020-03-29,2020-06-27,81
"Angola",2020-06-19,8,66,172,30809762,2020-03-29,2020-06-27,82
"Angola",2020-06-20,9,66,176,30809762,2020-03-29,2020-06-27,83
"Angola",2020-06-21,9,77,183,30809762,2020-03-29,2020-06-27,84
"Angola",2020-06-22,10,77,186,30809762,2020-03-29,2020-06-27,85
"Angola",2020-06-23,10,77,189,30809762,2020-03-29,2020-06-27,86
"Angola",2020-06-24,10,77,197,30809762,2020-03-29,2020-06-27,87
"Angola",2020-06-25,10,81,212,30809762,2020-03-29,2020-06-27,88
"Angola",2020-06-26,10,81,212,30809762,2020-03-29,2020-06-27,89
"Angola",2020-06-27,10,81,259,30809762,2020-03-29,2020-06-27,90
"Antigua and Barbuda",2020-04-07,1,0,19,96286,2020-04-07,2020-06-27,0
"Antigua and Barbuda",2020-04-08,2,0,19,96286,2020-04-07,2020-06-27,1
"Antigua and Barbuda",2020-04-09,2,0,19,96286,2020-04-07,2020-06-27,2
"Antigua and Barbuda",2020-04-10,2,0,19,96286,2020-04-07,2020-06-27,3
"Antigua and Barbuda",2020-04-11,2,0,21,96286,2020-04-07,2020-06-27,4
"Antigua and Barbuda",2020-04-12,2,0,21,96286,2020-04-07,2020-06-27,5
"Antigua and Barbuda",2020-04-13,2,0,23,96286,2020-04-07,2020-06-27,6
"Antigua and Barbuda",2020-04-14,2,3,23,96286,2020-04-07,2020-06-27,7
"Antigua and Barbuda",2020-04-15,2,3,23,96286,2020-04-07,2020-06-27,8
"Antigua and Barbuda",2020-04-16,3,3,23,96286,2020-04-07,2020-06-27,9
"Antigua and Barbuda",2020-04-17,3,3,23,96286,2020-04-07,2020-06-27,10
"Antigua and Barbuda",2020-04-18,3,3,23,96286,2020-04-07,2020-06-27,11
"Antigua and Barbuda",2020-04-19,3,3,23,96286,2020-04-07,2020-06-27,12
"Antigua and Barbuda",2020-04-20,3,3,23,96286,2020-04-07,2020-06-27,13
"Antigua and Barbuda",2020-04-21,3,7,23,96286,2020-04-07,2020-06-27,14
"Antigua and Barbuda",2020-04-22,3,10,24,96286,2020-04-07,2020-06-27,15
"Antigua and Barbuda",2020-04-23,3,10,24,96286,2020-04-07,2020-06-27,16
"Antigua and Barbuda",2020-04-24,3,11,24,96286,2020-04-07,2020-06-27,17
"Antigua and Barbuda",2020-04-25,3,11,24,96286,2020-04-07,2020-06-27,18
"Antigua and Barbuda",2020-04-26,3,11,24,96286,2020-04-07,2020-06-27,19
"Antigua and Barbuda",2020-04-27,3,11,24,96286,2020-04-07,2020-06-27,20
"Antigua and Barbuda",2020-04-28,3,11,24,96286,2020-04-07,2020-06-27,21
"Antigua and Barbuda",2020-04-29,3,11,24,96286,2020-04-07,2020-06-27,22
"Antigua and Barbuda",2020-04-30,3,11,24,96286,2020-04-07,2020-06-27,23
"Antigua and Barbuda",2020-05-01,3,15,25,96286,2020-04-07,2020-06-27,24
"Antigua and Barbuda",2020-05-02,3,15,25,96286,2020-04-07,2020-06-27,25
"Antigua and Barbuda",2020-05-03,3,15,25,96286,2020-04-07,2020-06-27,26
"Antigua and Barbuda",2020-05-04,3,15,25,96286,2020-04-07,2020-06-27,27
"Antigua and Barbuda",2020-05-05,3,16,25,96286,2020-04-07,2020-06-27,28
"Antigua and Barbuda",2020-05-06,3,16,25,96286,2020-04-07,2020-06-27,29
"Antigua and Barbuda",2020-05-07,3,16,25,96286,2020-04-07,2020-06-27,30
"Antigua and Barbuda",2020-05-08,3,16,25,96286,2020-04-07,2020-06-27,31
"Antigua and Barbuda",2020-05-09,3,19,25,96286,2020-04-07,2020-06-27,32
"Antigua and Barbuda",2020-05-10,3,19,25,96286,2020-04-07,2020-06-27,33
"Antigua and Barbuda",2020-05-11,3,19,25,96286,2020-04-07,2020-06-27,34
"Antigua and Barbuda",2020-05-12,3,19,25,96286,2020-04-07,2020-06-27,35
"Antigua and Barbuda",2020-05-13,3,19,25,96286,2020-04-07,2020-06-27,36
"Antigua and Barbuda",2020-05-14,3,19,25,96286,2020-04-07,2020-06-27,37
"Antigua and Barbuda",2020-05-15,3,19,25,96286,2020-04-07,2020-06-27,38
"Antigua and Barbuda",2020-05-16,3,19,25,96286,2020-04-07,2020-06-27,39
"Antigua and Barbuda",2020-05-17,3,19,25,96286,2020-04-07,2020-06-27,40
"Antigua and Barbuda",2020-05-18,3,19,25,96286,2020-04-07,2020-06-27,41
"Antigua and Barbuda",2020-05-19,3,19,25,96286,2020-04-07,2020-06-27,42
"Antigua and Barbuda",2020-05-20,3,19,25,96286,2020-04-07,2020-06-27,43
"Antigua and Barbuda",2020-05-21,3,19,25,96286,2020-04-07,2020-06-27,44
"Antigua and Barbuda",2020-05-22,3,19,25,96286,2020-04-07,2020-06-27,45
"Antigua and Barbuda",2020-05-23,3,19,25,96286,2020-04-07,2020-06-27,46
"Antigua and Barbuda",2020-05-24,3,19,25,96286,2020-04-07,2020-06-27,47
"Antigua and Barbuda",2020-05-25,3,19,25,96286,2020-04-07,2020-06-27,48
"Antigua and Barbuda",2020-05-26,3,19,25,96286,2020-04-07,2020-06-27,49
"Antigua and Barbuda",2020-05-27,3,19,25,96286,2020-04-07,2020-06-27,50
"Antigua and Barbuda",2020-05-28,3,19,25,96286,2020-04-07,2020-06-27,51
"Antigua and Barbuda",2020-05-29,3,19,25,96286,2020-04-07,2020-06-27,52
"Antigua and Barbuda",2020-05-30,3,19,25,96286,2020-04-07,2020-06-27,53
"Antigua and Barbuda",2020-05-31,3,19,26,96286,2020-04-07,2020-06-27,54
"Antigua and Barbuda",2020-06-01,3,19,26,96286,2020-04-07,2020-06-27,55
"Antigua and Barbuda",2020-06-02,3,20,26,96286,2020-04-07,2020-06-27,56
"Antigua and Barbuda",2020-06-03,3,20,26,96286,2020-04-07,2020-06-27,57
"Antigua and Barbuda",2020-06-04,3,20,26,96286,2020-04-07,2020-06-27,58
"Antigua and Barbuda",2020-06-05,3,20,26,96286,2020-04-07,2020-06-27,59
"Antigua and Barbuda",2020-06-06,3,20,26,96286,2020-04-07,2020-06-27,60
"Antigua and Barbuda",2020-06-07,3,20,26,96286,2020-04-07,2020-06-27,61
"Antigua and Barbuda",2020-06-08,3,20,26,96286,2020-04-07,2020-06-27,62
"Antigua and Barbuda",2020-06-09,3,20,26,96286,2020-04-07,2020-06-27,63
"Antigua and Barbuda",2020-06-10,3,20,26,96286,2020-04-07,2020-06-27,64
"Antigua and Barbuda",2020-06-11,3,20,26,96286,2020-04-07,2020-06-27,65
"Antigua and Barbuda",2020-06-12,3,20,26,96286,2020-04-07,2020-06-27,66
"Antigua and Barbuda",2020-06-13,3,20,26,96286,2020-04-07,2020-06-27,67
"Antigua and Barbuda",2020-06-14,3,20,26,96286,2020-04-07,2020-06-27,68
"Antigua and Barbuda",2020-06-15,3,20,26,96286,2020-04-07,2020-06-27,69
"Antigua and Barbuda",2020-06-16,3,22,26,96286,2020-04-07,2020-06-27,70
"Antigua and Barbuda",2020-06-17,3,22,26,96286,2020-04-07,2020-06-27,71
"Antigua and Barbuda",2020-06-18,3,22,26,96286,2020-04-07,2020-06-27,72
"Antigua and Barbuda",2020-06-19,3,22,26,96286,2020-04-07,2020-06-27,73
"Antigua and Barbuda",2020-06-20,3,22,26,96286,2020-04-07,2020-06-27,74
"Antigua and Barbuda",2020-06-21,3,22,26,96286,2020-04-07,2020-06-27,75
"Antigua and Barbuda",2020-06-22,3,22,26,96286,2020-04-07,2020-06-27,76
"Antigua and Barbuda",2020-06-23,3,22,26,96286,2020-04-07,2020-06-27,77
"Antigua and Barbuda",2020-06-24,3,22,26,96286,2020-04-07,2020-06-27,78
"Antigua and Barbuda",2020-06-25,3,22,65,96286,2020-04-07,2020-06-27,79
"Antigua and Barbuda",2020-06-26,3,22,65,96286,2020-04-07,2020-06-27,80
"Antigua and Barbuda",2020-06-27,3,22,65,96286,2020-04-07,2020-06-27,81
"Argentina",2020-03-08,1,0,12,44494502,2020-03-08,2020-06-27,0
"Argentina",2020-03-09,1,0,12,44494502,2020-03-08,2020-06-27,1
"Argentina",2020-03-10,1,0,17,44494502,2020-03-08,2020-06-27,2
"Argentina",2020-03-11,1,0,19,44494502,2020-03-08,2020-06-27,3
"Argentina",2020-03-12,1,0,19,44494502,2020-03-08,2020-06-27,4
"Argentina",2020-03-13,2,0,31,44494502,2020-03-08,2020-06-27,5
"Argentina",2020-03-14,2,1,34,44494502,2020-03-08,2020-06-27,6
"Argentina",2020-03-15,2,1,45,44494502,2020-03-08,2020-06-27,7
"Argentina",2020-03-16,2,1,56,44494502,2020-03-08,2020-06-27,8
"Argentina",2020-03-17,2,3,68,44494502,2020-03-08,2020-06-27,9
"Argentina",2020-03-18,2,3,79,44494502,2020-03-08,2020-06-27,10
"Argentina",2020-03-19,3,3,97,44494502,2020-03-08,2020-06-27,11
"Argentina",2020-03-20,3,3,128,44494502,2020-03-08,2020-06-27,12
"Argentina",2020-03-21,4,3,158,44494502,2020-03-08,2020-06-27,13
"Argentina",2020-03-22,4,3,266,44494502,2020-03-08,2020-06-27,14
"Argentina",2020-03-23,4,3,301,44494502,2020-03-08,2020-06-27,15
"Argentina",2020-03-24,6,52,387,44494502,2020-03-08,2020-06-27,16
"Argentina",2020-03-25,8,52,387,44494502,2020-03-08,2020-06-27,17
"Argentina",2020-03-26,9,63,502,44494502,2020-03-08,2020-06-27,18
"Argentina",2020-03-27,13,72,589,44494502,2020-03-08,2020-06-27,19
"Argentina",2020-03-28,18,72,690,44494502,2020-03-08,2020-06-27,20
"Argentina",2020-03-29,19,72,745,44494502,2020-03-08,2020-06-27,21
"Argentina",2020-03-30,23,228,820,44494502,2020-03-08,2020-06-27,22
"Argentina",2020-03-31,27,240,1054,44494502,2020-03-08,2020-06-27,23
"Argentina",2020-04-01,28,248,1054,44494502,2020-03-08,2020-06-27,24
"Argentina",2020-04-02,36,256,1133,44494502,2020-03-08,2020-06-27,25
"Argentina",2020-04-03,39,266,1265,44494502,2020-03-08,2020-06-27,26
"Argentina",2020-04-04,43,279,1451,44494502,2020-03-08,2020-06-27,27
"Argentina",2020-04-05,44,280,1451,44494502,2020-03-08,2020-06-27,28
"Argentina",2020-04-06,48,325,1554,44494502,2020-03-08,2020-06-27,29
"Argentina",2020-04-07,56,338,1628,44494502,2020-03-08,2020-06-27,30
"Argentina",2020-04-08,63,358,1715,44494502,2020-03-08,2020-06-27,31
"Argentina",2020-04-09,72,365,1795,44494502,2020-03-08,2020-06-27,32
"Argentina",2020-04-10,82,375,1975,44494502,2020-03-08,2020-06-27,33
"Argentina",2020-04-11,83,440,1975,44494502,2020-03-08,2020-06-27,34
"Argentina",2020-04-12,90,468,2142,44494502,2020-03-08,2020-06-27,35
"Argentina",2020-04-13,97,515,2208,44494502,2020-03-08,2020-06-27,36
"Argentina",2020-04-14,102,559,2277,44494502,2020-03-08,2020-06-27,37
"Argentina",2020-04-15,111,596,2443,44494502,2020-03-08,2020-06-27,38
"Argentina",2020-04-16,115,631,2571,44494502,2020-03-08,2020-06-27,39
"Argentina",2020-04-17,123,666,2669,44494502,2020-03-08,2020-06-27,40
"Argentina",2020-04-18,129,685,2758,44494502,2020-03-08,2020-06-27,41
"Argentina",2020-04-19,132,709,2839,44494502,2020-03-08,2020-06-27,42
"Argentina",2020-04-20,136,737,2941,44494502,2020-03-08,2020-06-27,43
"Argentina",2020-04-21,147,840,3031,44494502,2020-03-08,2020-06-27,44
"Argentina",2020-04-22,152,872,3144,44494502,2020-03-08,2020-06-27,45
"Argentina",2020-04-23,165,919,3435,44494502,2020-03-08,2020-06-27,46
"Argentina",2020-04-24,176,976,3607,44494502,2020-03-08,2020-06-27,47
"Argentina",2020-04-25,185,1030,3780,44494502,2020-03-08,2020-06-27,48
"Argentina",2020-04-26,192,1107,3892,44494502,2020-03-08,2020-06-27,49
"Argentina",2020-04-27,197,1140,4003,44494502,2020-03-08,2020-06-27,50
"Argentina",2020-04-28,207,1162,4127,44494502,2020-03-08,2020-06-27,51
"Argentina",2020-04-29,214,1192,4285,44494502,2020-03-08,2020-06-27,52
"Argentina",2020-04-30,218,1256,4428,44494502,2020-03-08,2020-06-27,53
"Argentina",2020-05-01,225,1292,4532,44494502,2020-03-08,2020-06-27,54
"Argentina",2020-05-02,237,1320,4681,44494502,2020-03-08,2020-06-27,55
"Argentina",2020-05-03,246,1354,4783,44494502,2020-03-08,2020-06-27,56
"Argentina",2020-05-04,260,1442,4887,44494502,2020-03-08,2020-06-27,57
"Argentina",2020-05-05,264,1472,5020,44494502,2020-03-08,2020-06-27,58
"Argentina",2020-05-06,273,1524,5208,44494502,2020-03-08,2020-06-27,59
"Argentina",2020-05-07,282,1601,5371,44494502,2020-03-08,2020-06-27,60
"Argentina",2020-05-08,293,1659,5611,44494502,2020-03-08,2020-06-27,61
"Argentina",2020-05-09,300,1728,5776,44494502,2020-03-08,2020-06-27,62
"Argentina",2020-05-10,305,1757,6034,44494502,2020-03-08,2020-06-27,63
"Argentina",2020-05-11,314,1837,6278,44494502,2020-03-08,2020-06-27,64
"Argentina",2020-05-12,319,1862,6563,44494502,2020-03-08,2020-06-27,65
"Argentina",2020-05-13,329,2266,6879,44494502,2020-03-08,2020-06-27,66
"Argentina",2020-05-14,353,2385,7134,44494502,2020-03-08,2020-06-27,67
"Argentina",2020-05-15,356,2497,7479,44494502,2020-03-08,2020-06-27,68
"Argentina",2020-05-16,363,2534,7805,44494502,2020-03-08,2020-06-27,69
"Argentina",2020-05-17,373,2569,8068,44494502,2020-03-08,2020-06-27,70
"Argentina",2020-05-18,382,2625,8371,44494502,2020-03-08,2020-06-27,71
"Argentina",2020-05-19,393,2872,8809,44494502,2020-03-08,2020-06-27,72
"Argentina",2020-05-20,403,2933,9283,44494502,2020-03-08,2020-06-27,73
"Argentina",2020-05-21,416,3032,9931,44494502,2020-03-08,2020-06-27,74
"Argentina",2020-05-22,433,3062,10649,44494502,2020-03-08,2020-06-27,75
"Argentina",2020-05-23,445,3530,11353,44494502,2020-03-08,2020-06-27,76
"Argentina",2020-05-24,452,3732,12076,44494502,2020-03-08,2020-06-27,77
"Argentina",2020-05-25,467,3999,12628,44494502,2020-03-08,2020-06-27,78
"Argentina",2020-05-26,484,4167,13228,44494502,2020-03-08,2020-06-27,79
"Argentina",2020-05-27,500,4349,13933,44494502,2020-03-08,2020-06-27,80
"Argentina",2020-05-28,508,4617,14702,44494502,2020-03-08,2020-06-27,81
"Argentina",2020-05-29,520,4788,15419,44494502,2020-03-08,2020-06-27,82
"Argentina",2020-05-30,528,4788,16214,44494502,2020-03-08,2020-06-27,83
"Argentina",2020-05-31,539,5336,16851,44494502,2020-03-08,2020-06-27,84
